iter	AUC	Logloss
0	0.9324318244	0.6233137131
1	0.9370612754	0.5701343992
2	0.9675897101	0.5054540071
3	0.9712806441	0.4524184635
4	0.9714907085	0.4074562864
5	0.9730681426	0.3695485307
6	0.9739926553	0.349558657
7	0.9751240183	0.3276939985
8	0.9757959947	0.3110891334
9	0.9768444798	0.286544479
10	0.9771619869	0.2753826969
11	0.9771959646	0.2601016599
12	0.9776741766	0.2468044645
13	0.9778780424	0.2397485937
14	0.9781062434	0.2286462262
15	0.9782465159	0.2190474704
16	0.978352122	0.2116956367
17	0.9787511295	0.2039450041
18	0.9802144631	0.1957510473
19	0.9801589051	0.1892445807
20	0.9803388946	0.184254418
21	0.9805815592	0.1795237979
22	0.9808738126	0.1768032557
23	0.98100054	0.1749315186
24	0.9815411974	0.1711069507
25	0.9816945559	0.1681732602
26	0.9817829436	0.1657870642
27	0.9819073752	0.1637699579
28	0.981943419	0.1622974747
29	0.9820820844	0.1601876373
30	0.9825993249	0.1582043057
31	0.9826491434	0.1566203715
32	0.982764851	0.1555598895
33	0.9832109221	0.1534277529
34	0.9834792994	0.1522238223
35	0.9834880233	0.1512868271
36	0.9835431222	0.1505100882
37	0.9836969398	0.1495249124
38	0.9838826688	0.1488087017
39	0.9839175648	0.1484427618
40	0.9841069671	0.1473440277
41	0.9841586222	0.1466345052
42	0.9842965989	0.1454655363
43	0.9843948585	0.1448560648
44	0.9843934811	0.1442216986
45	0.98430693	0.143448007
46	0.9843725894	0.1428543043
47	0.9842256592	0.1427662331
48	0.9843643246	0.1424099506
49	0.9844111586	0.1421634207
50	0.9844660279	0.1419312832
51	0.9845358198	0.1414641005
52	0.9845798988	0.1413553659
53	0.9846765514	0.1410152397
54	0.984697443	0.1408703379
55	0.9847332573	0.1406205133
56	0.9848002942	0.1403797872
57	0.9848039675	0.1400642531
58	0.9850009459	0.1391215804
59	0.9849210525	0.1390829035
60	0.9849123286	0.1388142709
61	0.9849219708	0.1385611066
62	0.9849825796	0.1382918727
63	0.9850183938	0.1377949752
64	0.9850372193	0.1375821346
65	0.98508038	0.1374291992
66	0.9851354789	0.137226257
67	0.9851917256	0.1369412335
68	0.9851990721	0.1369285693
69	0.9852167497	0.1368018827
70	0.9852638133	0.1365519638
71	0.9853000867	0.1364373685
72	0.9852808021	0.1363861062
73	0.9852987092	0.1362323966
74	0.9852895261	0.1361527701
75	0.9853035304	0.1360857889
76	0.9853443953	0.1358239591
77	0.985334753	0.1358387048
78	0.9853958209	0.1356311256
79	0.9853292432	0.1355499446
80	0.9853753884	0.135450513
81	0.9853561039	0.1353127024
82	0.9853685011	0.135250988
83	0.9854180901	0.1351217151
84	0.9854688269	0.1349939048
85	0.9854366859	0.1347861163
86	0.9854072999	0.1347531275
87	0.9854210746	0.1347335973
88	0.9854830608	0.1345231738
89	0.9854789284	0.1344907572
90	0.9854977538	0.1344271242
91	0.9855271399	0.1342680594
92	0.9855138243	0.1342375099
93	0.9855569851	0.1340641432
94	0.9855712189	0.1340099666
95	0.9856290727	0.1337687577
96	0.9856313685	0.1337600664
97	0.9856442249	0.1337184071
98	0.9856501939	0.1336890547
99	0.9857355972	0.133512411
100	0.9857388113	0.1334751462
101	0.9857769213	0.1333778432
102	0.9857929918	0.133302074
103	0.985808144	0.1332244198
104	0.9858223778	0.1329586459
105	0.9859256882	0.1325089159
106	0.9858967613	0.1325276216
107	0.9859344122	0.1323879012
108	0.9859679306	0.1322586776
109	0.9860028266	0.1320580337
110	0.9860482831	0.1319117131
111	0.9860443803	0.1318374598
112	0.9860645832	0.1317457378
113	0.9860645832	0.1317334926
114	0.9860765213	0.1316563186
115	0.9860806537	0.1316107559
116	0.9861375892	0.1314590357
117	0.9862119726	0.1312186334
118	0.9861830457	0.1311427002
119	0.9862317164	0.1309170919
120	0.986210136	0.1305789893
121	0.9861665161	0.1305631033
122	0.9862633982	0.1303504078
123	0.9862955392	0.1301822229
124	0.9863230886	0.1300319537
125	0.9863258436	0.1300159757
126	0.9863758917	0.1299309
127	0.9863818607	0.1298494568
128	0.9864103285	0.1297481054
129	0.9864300722	0.1296877309
130	0.9864300722	0.129678009
131	0.986432368	0.1296464876
132	0.9865368262	0.1293616052
133	0.986571263	0.1291296023
134	0.9865877927	0.1290799048
135	0.9866231478	0.1289471856
136	0.9867016636	0.1287337651
137	0.9867223257	0.1286279293
138	0.9866653902	0.128554559
139	0.9866883481	0.1284299993
140	0.986746661	0.1280815923
141	0.9867604357	0.1279846716
142	0.986793495	0.1278210069
143	0.9868100247	0.1275346206
144	0.9868003824	0.1275297686
145	0.9868013007	0.1274861645
146	0.986821274	0.1274103298
147	0.9868557108	0.1272666554
148	0.9868749954	0.127149814
149	0.9868809645	0.1271017348
150	0.9868814236	0.1271034396
151	0.986917697	0.1270361099
152	0.9869590212	0.12687396
153	0.9869328492	0.1269289788
154	0.9869521338	0.1268061053
155	0.9869663677	0.1266995295
156	0.9869232069	0.1262700023
157	0.98693239	0.1261566361
158	0.9869333084	0.1259399986
159	0.9869870297	0.125746672
160	0.986990703	0.1254413529
161	0.9870269764	0.125256921
162	0.9870384553	0.1251711161
163	0.9870559033	0.1249986922
164	0.9870503934	0.1250105828
165	0.9870621019	0.1250086467
166	0.9870556737	0.1249735347
167	0.9870607244	0.1249232677
168	0.9870474089	0.1249196298
169	0.9870818457	0.124846883
170	0.9871231698	0.1247481821
171	0.9871194965	0.1247578338
172	0.9871194965	0.1246850893
173	0.9871185782	0.1245587556
174	0.9871566883	0.1243554878
175	0.9872090322	0.124051206
176	0.9872925988	0.1235682161
177	0.9873348412	0.123428709
178	0.9873288722	0.1234385704
179	0.9873472384	0.123365604
180	0.987378002	0.1232258075
181	0.9873982049	0.1231844701
182	0.9874374628	0.1229459697
183	0.9874535333	0.1227256857
184	0.9874831489	0.122618739
185	0.9874849856	0.1225711303
186	0.9875336562	0.1223089881
187	0.9875065659	0.1223056695
188	0.9875364112	0.1222787802
189	0.9875240139	0.122285117
190	0.9875088617	0.1222837758
191	0.9875074843	0.122303069
192	0.9875033518	0.122294603
193	0.9875015152	0.1223013941
194	0.9876130904	0.121802759
195	0.9876094171	0.121831527
196	0.9876199777	0.1217765135
197	0.9876231918	0.1217405489
198	0.9875602873	0.1217385019
199	0.9875791128	0.1216483423
200	0.9875951833	0.1214960455
201	0.9876231918	0.1212761662
202	0.9876957387	0.1209549982
203	0.9877292571	0.1208580666
204	0.9877439501	0.1207143367
205	0.9877558882	0.1206488834
206	0.9877733362	0.1206151509
207	0.9877714996	0.1205508928
208	0.9877898659	0.120516969
209	0.9878651676	0.1203832402
210	0.9878853705	0.1202457324
211	0.9879684779	0.1199689247
212	0.9879638864	0.1197865587
213	0.9879946499	0.119631046
214	0.9880029147	0.1196267346
215	0.9879983232	0.1196454026
216	0.9879854668	0.1196733927
217	0.9880162303	0.1195272464
218	0.9880061288	0.1194702649
219	0.9880281684	0.1193604369
220	0.9880469938	0.1193342433
221	0.9880653601	0.1192093943
222	0.988126428	0.1191223274
223	0.9882164228	0.1189548735
224	0.9882260651	0.1188327642
225	0.9882412172	0.1187102696
226	0.9882627976	0.1186191724
227	0.988275654	0.118564058
228	0.9882912654	0.118427745
229	0.9883011372	0.1183919184
230	0.9883332782	0.1182458209
231	0.9883759798	0.1180306891
232	0.9883980194	0.1178681148
233	0.9883690925	0.1178912783
234	0.9883814897	0.1178469411
235	0.9884352111	0.1177814796
236	0.9884485267	0.1177584358
237	0.9884324562	0.1176900052
238	0.9884347519	0.1176136265
239	0.9884384252	0.1176079157
240	0.9884416393	0.1176025017
241	0.98844669	0.1175350248
242	0.9884540365	0.1174306885
243	0.9884577098	0.1174098021
244	0.9884531182	0.1174380929
245	0.9884724028	0.1173030205
246	0.9884944424	0.117167722
247	0.9884838818	0.1171740167
248	0.9884742395	0.1171844141
249	0.9884866367	0.1171524855
250	0.9885082171	0.1170827482
251	0.9885036255	0.1170879803
252	0.9885100537	0.1170773181
253	0.988505003	0.1169967255
254	0.988505003	0.1170026972
255	0.9885275017	0.1169436187
256	0.9885408172	0.1168765427
257	0.988569285	0.1166429562
258	0.9885913245	0.116616037
259	0.9886055584	0.1165118395
260	0.9886331078	0.1163554395
261	0.9886523924	0.1161835616
262	0.9886923391	0.1160839879
263	0.988712542	0.1160374915
264	0.9887143786	0.1159859191
265	0.9887065729	0.1160235777
266	0.9887478971	0.1158236834
267	0.9887598351	0.1158378685
268	0.9887667225	0.1158335128
269	0.9887648859	0.1158353039
270	0.9887543253	0.1157842278
